date,time,id_str,text,user_friends_count,user_location,user_followers_count,user_screen_name,user_verified,coordinates,retweet_count
2017/2/8,19:22,829410107406614534,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ",45,47125253,"Washington, DC",realDonaldTrump,True,,21606
2017/2/8,17:41,829384587482656768,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",45,47125253,"Washington, DC",realDonaldTrump,True,,17148
2017/2/8,15:54,829357626798530561,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,45,47125253,"Washington, DC",realDonaldTrump,True,,18654
2017/2/8,15:51,829356871848951809,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,45,47125253,"Washington, DC",realDonaldTrump,True,,26641
2017/2/8,15:23,829349943613734912,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h,45,47125253,"Washington, DC",realDonaldTrump,True,,15892
2017/2/8,13:4,829315036329963521,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",45,47125253,"Washington, DC",realDonaldTrump,True,,10585
2017/2/8,12:3,829299566344359936,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",45,47125253,"Washington, DC",realDonaldTrump,True,,21846
2017/2/8,1:4,829133645055135750,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",45,47125253,"Washington, DC",realDonaldTrump,True,,35683
2017/2/7,16:25,829003091735359488,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… https://t.co/1LkhbCNh8L,45,47125253,"Washington, DC",realDonaldTrump,True,,18094
2017/2/7,12:11,828939235499638784,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",45,47125253,"Washington, DC",realDonaldTrump,True,,49447
2017/2/7,2:49,828797801630937089,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",45,47125253,"Washington, DC",realDonaldTrump,True,,31799
2017/2/7,2:33,828793887275761665,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,45,47125253,"Washington, DC",realDonaldTrump,True,,16068
2017/2/6,23:33,828748574255091714,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR,45,47125253,"Washington, DC",realDonaldTrump,True,,7920
2017/2/6,16:32,828642511698669569,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",45,47125253,"Washington, DC",realDonaldTrump,True,,18883
2017/2/6,12:7,828575949268606977,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",45,47125253,"Washington, DC",realDonaldTrump,True,,23498
2017/2/6,12:1,828574430800539648,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",45,47125253,"Washington, DC",realDonaldTrump,True,,35481
2017/2/6,3:36,828447350200926212,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",45,47125253,"Washington, DC",realDonaldTrump,True,,71077
2017/2/5,22:49,828375073006444544,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,45,47125253,"Washington, DC",realDonaldTrump,True,,35670
2017/2/5,20:42,828343072840900610,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,45,47125253,"Washington, DC",realDonaldTrump,True,,27936
2017/2/5,20:39,828342202174668800,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,45,47125253,"Washington, DC",realDonaldTrump,True,,28484
2017/2/5,0:48,828042506851934209,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,45,47125253,"Washington, DC",realDonaldTrump,True,,27486
2017/2/5,0:34,828039143318024194,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,45,47125253,"Washington, DC",realDonaldTrump,True,,11162
2017/2/4,23:37,828024835670413312,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",45,47125253,"Washington, DC",realDonaldTrump,True,,17509
2017/2/4,21:44,827996357252243456,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",45,47125253,"Washington, DC",realDonaldTrump,True,,28816
2017/2/4,20:44,827981079042805761,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",45,47125253,"Washington, DC",realDonaldTrump,True,,32607
2017/2/4,14:26,827885966509604865,MAKE AMERICA GREAT AGAIN!,45,47125253,"Washington, DC",realDonaldTrump,True,,64286
2017/2/4,13:39,827874208021639168,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",45,47125253,"Washington, DC",realDonaldTrump,True,,17093
2017/2/4,13:12,827867311054974976,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",45,47125253,"Washington, DC",realDonaldTrump,True,,32827
2017/2/4,13:6,827865957750161408,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,45,47125253,"Washington, DC",realDonaldTrump,True,,27684
2017/2/4,12:59,827864176043376640,"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!",45,47125253,"Washington, DC",realDonaldTrump,True,,37200
2017/2/4,3:7,827715246135574530,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,45,47125253,"Washington, DC",realDonaldTrump,True,,26526
2017/2/3,23:8,827655062835052544,"We must keep ""evil"" out of our country!",45,47125253,"Washington, DC",realDonaldTrump,True,,43963
2017/2/3,12:51,827499871011819520,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,45,47125253,"Washington, DC",realDonaldTrump,True,,40583
2017/2/3,11:48,827483841589891073,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",45,47125253,"Washington, DC",realDonaldTrump,True,,41649
2017/2/3,11:41,827482059438432260,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",45,47125253,"Washington, DC",realDonaldTrump,True,,18924
2017/2/3,11:34,827480386120929280,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,45,47125253,"Washington, DC",realDonaldTrump,True,,32030
2017/2/3,11:28,827478751931924480,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",45,47125253,"Washington, DC",realDonaldTrump,True,,62231
2017/2/3,11:24,827477947154063361,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",45,47125253,"Washington, DC",realDonaldTrump,True,,22864
2017/2/2,17:29,827207267632164868,"Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4",45,47125253,"Washington, DC",realDonaldTrump,True,,25614
2017/2/2,11:39,827119326880813056,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,45,47125253,"Washington, DC",realDonaldTrump,True,,23713
2017/2/2,11:34,827118012784373760,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,45,47125253,"Washington, DC",realDonaldTrump,True,,38375
2017/2/2,11:25,827115768202534913,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,45,47125253,"Washington, DC",realDonaldTrump,True,,16406
2017/2/2,11:18,827113926517194757,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,45,47125253,"Washington, DC",realDonaldTrump,True,,15578
2017/2/2,11:13,827112633224544256,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,45,47125253,"Washington, DC",realDonaldTrump,True,,62605
2017/2/2,3:55,827002559122567168,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,45,47125253,"Washington, DC",realDonaldTrump,True,,36577
2017/2/2,3:6,826990079738540033,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,45,47125253,"Washington, DC",realDonaldTrump,True,,20477
2017/2/1,12:50,826774668245946368,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",45,47125253,"Washington, DC",realDonaldTrump,True,,59261
2017/2/1,3:45,826637556787838976,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",45,47125253,"Washington, DC",realDonaldTrump,True,,33537
2017/2/1,1:1,826596187453153281,"Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl",45,47125253,"Washington, DC",realDonaldTrump,True,,6500
2017/2/1,0:31,826588658304217088,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,45,47125253,"Washington, DC",realDonaldTrump,True,,16029
2017/1/31,11:27,826391334248407040,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,45,47125253,"Washington, DC",realDonaldTrump,True,,38046
2017/1/31,11:21,826390034693623809,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,45,47125253,"Washington, DC",realDonaldTrump,True,,30381
2017/1/31,0:45,826229971584708608,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,45,47125253,"Washington, DC",realDonaldTrump,True,,27319
2017/1/30,21:7,826175120238604288,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, ma… https://t.co/Bh7SrNEgz1",45,47125253,"Washington, DC",realDonaldTrump,True,,33851
2017/1/30,14:23,826073437735100418,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,45,47125253,"Washington, DC",realDonaldTrump,True,,31941
2017/1/30,13:43,826063267760046080,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),45,47125253,"Washington, DC",realDonaldTrump,True,,24454
2017/1/30,13:31,826060143825666051,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",45,47125253,"Washington, DC",realDonaldTrump,True,,34700
2017/1/30,12:27,826044059647107073,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,45,47125253,"Washington, DC",realDonaldTrump,True,,34261
2017/1/30,12:20,826042483155013632,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,45,47125253,"Washington, DC",realDonaldTrump,True,,23524
2017/1/30,12:16,826041397232943104,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",45,47125253,"Washington, DC",realDonaldTrump,True,,30585
2017/1/29,23:39,825850987348914184,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,45,47125253,"Washington, DC",realDonaldTrump,True,,10904
2017/1/29,23:28,825848204633731074,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,45,47125253,"Washington, DC",realDonaldTrump,True,,16527
2017/1/29,21:49,825823217025691648,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",45,47125253,"Washington, DC",realDonaldTrump,True,,41361
2017/1/29,21:45,825822320128303110,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,45,47125253,"Washington, DC",realDonaldTrump,True,,23297
2017/1/29,15:3,825721153142521858,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,45,47125253,"Washington, DC",realDonaldTrump,True,,58086
